"","identifier","accession"
37170,"GM01781","CVCL_GY18"
37171,"GM01783","CVCL_JE07"
37172,"GM01784","CVCL_L965"
37173,"GM01785","CVCL_JE08"
37174,"GM01786","CVCL_0G94"
37175,"GM01787","CVCL_0G95"
37176,"GM01788","CVCL_AM87"
37177,"GM01789","CVCL_DD68"
37178,"GM01790","CVCL_AN05"
37179,"GM01791","CVCL_AN06"
37180,"GM01792","CVCL_T805"
37181,"GM01793","CVCL_T806"
37182,"GM01795","CVCL_1D26"
37183,"GM01796","CVCL_1D27"
37184,"GM01797","CVCL_1D28"
37185,"GM01799","CVCL_1D29"
37186,"GM01800","CVCL_1D30"
37187,"GM01801","CVCL_1D31"
37188,"GM01803","CVCL_1E87"
37189,"GM01805","CVCL_7337"
37190,"GM01806","CVCL_7338"
37191,"GM01807","CVCL_9R67"
37192,"GM01808","CVCL_2H25"
37193,"GM01810","CVCL_L966"
37194,"GM01812","CVCL_AM82"
37195,"GM01813","CVCL_1A94"
37196,"GM01814","CVCL_7339"
37197,"GM01815","CVCL_7340"
37198,"GM01817","CVCL_JE11"
37199,"GM01824","CVCL_JC84"
37200,"GM01825","CVCL_JC85"
37201,"GM01827","CVCL_JE13"
37202,"GM01828","CVCL_JB86"
37203,"GM01829","CVCL_1L42"
37204,"GM01833","CVCL_JC80"
37205,"GM01834","CVCL_JC81"
37206,"GM01835","CVCL_D873"
37207,"GM01836","CVCL_D874"
37208,"GM01837","CVCL_AI30"
37209,"GM01838","CVCL_AI31"
37210,"GM01840","CVCL_M987"
37211,"GM01841","CVCL_1L43"
37212,"GM01844","CVCL_JC88"
37213,"GM01845","CVCL_JC89"
37214,"GM01846","CVCL_JC86"
37215,"GM01847","CVCL_JC87"
37216,"GM01848","CVCL_X257"
37217,"GM01849","CVCL_X258"
37218,"GM01850","CVCL_M988"
37219,"GM01851","CVCL_CX23"
37220,"GM01854","CVCL_L461"
37221,"GM01855","CVCL_L462"
37222,"GM01856","CVCL_F632"
37223,"GM01857","CVCL_F633"
37224,"GM01858","CVCL_9Z58"
37225,"GM01859","CVCL_9Z59"
37226,"GM01860","CVCL_JC74"
37227,"GM01861","CVCL_9Z60"
37228,"GM01862","CVCL_JD89"
37229,"GM01863","CVCL_7341"
37230,"GM01864","CVCL_7342"
37231,"GM01865","CVCL_DE31"
37232,"GM01867","CVCL_1V12"
37233,"GM01868","CVCL_EJ30"
37234,"GM01869","CVCL_4J38"
37235,"GM01870","CVCL_4J39"
37236,"GM01871","CVCL_4J40"
37237,"GM01872","CVCL_GR92"
37238,"GM01873","CVCL_GR93"
37239,"GM01874","CVCL_CY02"
37240,"GM01875","CVCL_CY03"
37241,"GM01876","CVCL_CY04"
37242,"GM01877","CVCL_F076"
37243,"GM01878","CVCL_CY05"
37244,"GM01879","CVCL_DF18"
37245,"GM01880","CVCL_DF19"
37246,"GM01881","CVCL_V812"
37247,"GM01882","CVCL_JC82"
37248,"GM01883","CVCL_JC83"
37249,"GM01886","CVCL_4J41"
37250,"GM01887","CVCL_4J42"
37251,"GM01888","CVCL_4J43"
37252,"GM01889","CVCL_5M70"
37253,"GM01891","CVCL_7343"
37254,"GM01892","CVCL_F015"
37255,"GM01893","CVCL_F016"
37256,"GM01896","CVCL_F017"
37257,"GM01897","CVCL_F018"
37258,"GM01898","CVCL_F019"
37259,"GM01899","CVCL_2448"
37260,"GM01900","CVCL_L480"
37261,"GM01905","CVCL_GR94"
37262,"GM01906","CVCL_JB71"
37263,"GM01907","CVCL_F026"
37264,"GM01908","CVCL_F483"
37265,"GM01909","CVCL_GR95"
37266,"GM01910","CVCL_CZ03"
37267,"GM01911","CVCL_GR96"
37268,"GM01912","CVCL_4E25"
37269,"GM01913","CVCL_4E26"
37270,"GM01915","CVCL_4N19"
37271,"GM01918","CVCL_JD80"
37272,"GM01919","CVCL_JE14"
37273,"GM01920","CVCL_V464"
37274,"GM01921","CVCL_V465"
37275,"GM01927","CVCL_W659"
37276,"GM01928","CVCL_W660"
37277,"GM01929","CVCL_W661"
37278,"GM01930","CVCL_L967"
37279,"GM01931","CVCL_4N20"
37280,"GM01935","CVCL_1K54"
37281,"GM01936","CVCL_1N11"
37282,"GM01937","CVCL_1N12"
37283,"GM01938","CVCL_AD64"
37284,"GM01941","CVCL_X084"
37285,"GM01948","CVCL_9W83"
37286,"GM01953","CVCL_7344"
37287,"GM01954","CVCL_7345"
37288,"GM01955","CVCL_F020"
37289,"GM01956","CVCL_F021"
37290,"GM01957","CVCL_0M12"
37291,"GM01958","CVCL_0M13"
37292,"GM01959","CVCL_0M14"
37293,"GM01960","CVCL_M989"
37294,"GM01970","CVCL_JD65"
37295,"GM01972","CVCL_F261"
37296,"GM01973","CVCL_JD90"
37297,"GM01977","CVCL_JD66"
37298,"GM01981","CVCL_F589"
37299,"GM01982","CVCL_F590"
37300,"GM01983","CVCL_F591"
37301,"GM01984","CVCL_F592"
37302,"GM01986","CVCL_JD67"
37303,"GM01989","CVCL_7346"
37304,"GM01990","CVCL_7347"
37305,"GM01993","CVCL_F023"
37306,"GM01995","CVCL_AK20"
37307,"GM01996","CVCL_V813"
37308,"GM01997","CVCL_CZ12"
37309,"GM01998","CVCL_F024"
37310,"GM01999","CVCL_F025"
37311,"GM02000","CVCL_1V08"
37312,"GM02003","CVCL_X085"
37313,"GM02004","CVCL_M278"
37314,"GM02006","CVCL_JB89"
37315,"GM02007","CVCL_AM83"
37316,"GM02008","CVCL_X086"
37317,"GM02009","CVCL_L758"
37318,"GM02010","CVCL_L759"
37319,"GM02011","CVCL_V030"
37320,"GM02013","CVCL_W640"
37321,"GM02014","CVCL_M990"
37322,"GM02016","CVCL_M991"
37323,"GM02017","CVCL_M992"
37324,"GM02018","CVCL_V814"
37325,"GM02022","CVCL_AM98"
37326,"GM02024","CVCL_M279"
37327,"GM02025","CVCL_V825"
37328,"GM02026","CVCL_4J44"
37329,"GM02027","CVCL_JB69"
37330,"GM02028","CVCL_CZ13"
37331,"GM02029","CVCL_JD98"
37332,"GM02030","CVCL_X259"
37333,"GM02032","CVCL_M280"
37334,"GM02033","CVCL_L760"
37335,"GM02034","CVCL_M281"
37336,"GM02035","CVCL_M282"
37337,"GM02036","CVCL_7348"
37338,"GM02037","CVCL_7349"
37339,"GM02038","CVCL_CW68"
37340,"GM02039","CVCL_CW69"
37341,"GM02044","CVCL_1D93"
37342,"GM02045","CVCL_CX28"
37343,"GM02046","CVCL_L761"
37344,"GM02047","CVCL_L762"
37345,"GM02048","CVCL_M927"
37346,"GM02049","CVCL_AB44"
37347,"GM02050","CVCL_W641"
37348,"GM02051","CVCL_M993"
37349,"GM02052","CVCL_7350"
37350,"GM02053","CVCL_F593"
37351,"GM02054","CVCL_X087"
37352,"GM02055","CVCL_H177"
37353,"GM02056","CVCL_X447"
37354,"GM02057","CVCL_X448"
37355,"GM02058","CVCL_V466"
37356,"GM02061","CVCL_AK21"
37357,"GM02062","CVCL_L763"
37358,"GM02063","CVCL_F127"
37359,"GM02064","CVCL_M994"
37360,"GM02065","CVCL_9R68"
37361,"GM02066","CVCL_CW97"
37362,"GM02067","CVCL_V467"
37363,"GM02068","CVCL_1N60"
37364,"GM02074","CVCL_0P00"
37365,"GM02075","CVCL_CW70"
37366,"GM02077","CVCL_1H39"
37367,"GM02078","CVCL_1H40"
37368,"GM02079","CVCL_1H41"
37369,"GM02080","CVCL_1H42"
37370,"GM02085","CVCL_U703"
37371,"GM02090","CVCL_L764"
37372,"GM02091","CVCL_L765"
37373,"GM02093","CVCL_6B42"
37374,"GM02094","CVCL_1Y44"
37375,"GM02095","CVCL_H178"
37376,"GM02096","CVCL_7351"
37377,"GM02098","CVCL_2Z72"
37378,"GM02099","CVCL_2Z73"
37379,"GM02103","CVCL_X260"
37380,"GM02109","CVCL_W621"
37381,"GM02110","CVCL_L962"
37382,"GM02121","CVCL_JB66"
37383,"GM02123","CVCL_1H43"
37384,"GM02124","CVCL_4J45"
37385,"GM02133","CVCL_4J46"
37386,"GM02134","CVCL_M924"
37387,"GM02135","CVCL_W224"
37388,"GM02137","CVCL_X088"
37389,"GM02138","CVCL_2Z74"
37390,"GM02139","CVCL_2Z75"
37391,"GM02144","CVCL_1Y52"
37392,"GM02145","CVCL_CX29"
37393,"GM02146","CVCL_H755"
37394,"GM02147","CVCL_H756"
37395,"GM02148","CVCL_H753"
37396,"GM02149","CVCL_H754"
37397,"GM02150","CVCL_H757"
37398,"GM02151","CVCL_H758"
37399,"GM02152","CVCL_F068"
37400,"GM02153","CVCL_F069"
37401,"GM02154","CVCL_1H44"
37402,"GM02155","CVCL_1H45"
37403,"GM02156","CVCL_1H46"
37404,"GM02157","CVCL_1H47"
37405,"GM02158","CVCL_1H48"
37406,"GM02159","CVCL_1H49"
37407,"GM02160","CVCL_1H50"
37408,"GM02161","CVCL_1H51"
37409,"GM02162","CVCL_1H52"
37410,"GM02163","CVCL_1H53"
37411,"GM02164","CVCL_F056"
37412,"GM02165","CVCL_F057"
37413,"GM02166","CVCL_F054"
37414,"GM02167","CVCL_F055"
37415,"GM02168","CVCL_F058"
37416,"GM02169","CVCL_F059"
37417,"GM02170","CVCL_1H54"
37418,"GM02171","CVCL_1H55"
37419,"GM02172","CVCL_V040"
37420,"GM02173","CVCL_V041"
37421,"GM02174","CVCL_F070"
37422,"GM02175","CVCL_F071"
37423,"GM02176","CVCL_F060"
37424,"GM02177","CVCL_F061"
37425,"GM02178","CVCL_1H56"
37426,"GM02180","CVCL_1H57"
37427,"GM02182","CVCL_W556"
37428,"GM02183","CVCL_W557"
37429,"GM02184","CVCL_D860"
37430,"GM02185","CVCL_7354"
37431,"GM02186","CVCL_F050"
37432,"GM02187","CVCL_F051"
37433,"GM02188","CVCL_F052"
37434,"GM02189","CVCL_F053"
37435,"GM02190","CVCL_1H58"
37436,"GM02191","CVCL_1H59"
37437,"GM02205","CVCL_L968"
37438,"GM02206","CVCL_L969"
37439,"GM02207","CVCL_JB90"
37440,"GM02209","CVCL_CZ04"
37441,"GM02211","CVCL_JB67"
37442,"GM02213","CVCL_4J47"
37443,"GM02214","CVCL_H179"
37444,"GM02215","CVCL_JB88"
37445,"GM02217","CVCL_1U19"
37446,"GM02224","CVCL_CX22"
37447,"GM02226","CVCL_R906"
37448,"GM02227","CVCL_L487"
37449,"GM02228","CVCL_U949"
37450,"GM02229","CVCL_4J48"
37451,"GM02230","CVCL_4J49"
37452,"GM02232","CVCL_BT12"
37453,"GM02241","CVCL_GZ39"
37454,"GM02242","CVCL_GZ40"
37455,"GM02246","CVCL_H685"
37456,"GM02248","CVCL_F495"
37457,"GM02249","CVCL_F488"
37458,"GM02250","CVCL_F117"
37459,"GM02252","CVCL_L460"
37460,"GM02253","CVCL_L778"
37461,"GM02254","CVCL_7355"
37462,"GM02255","CVCL_4N21"
37463,"GM02256","CVCL_4N22"
37464,"GM02264","CVCL_1U20"
37465,"GM02266","CVCL_BT13"
37466,"GM02267","CVCL_BT14"
37467,"GM02268","CVCL_W662"
37468,"GM02269","CVCL_H180"
37469,"GM02273","CVCL_9Q90"
37470,"GM02274","CVCL_CX30"
37471,"GM02290","CVCL_7356"
37472,"GM02291","CVCL_7357"
37473,"GM02292","CVCL_D868"
37474,"GM02293","CVCL_M995"
37475,"GM02294","CVCL_CZ84"
37476,"GM02295","CVCL_4T29"
37477,"GM02298","CVCL_5M71"
37478,"GM02299","CVCL_IL08"
37479,"GM02300","CVCL_IL09"
37480,"GM02301","CVCL_IL10"
37481,"GM02302","CVCL_W226"
37482,"GM02303","CVCL_BT15"
37483,"GM02304","CVCL_1U21"
37484,"GM02305","CVCL_1U22"
37485,"GM02306","CVCL_4N23"
37486,"GM02307","CVCL_4N24"
37487,"GM02314","CVCL_8A64"
37488,"GM02315","CVCL_8A65"
37489,"GM02316","CVCL_8A66"
37490,"GM02317","CVCL_8A67"
37491,"GM02324","CVCL_X261"
37492,"GM02325","CVCL_X262"
37493,"GM02327","CVCL_AD65"
37494,"GM02328","CVCL_DD69"
37495,"GM02329","CVCL_X263"
37496,"GM02330","CVCL_L488"
37497,"GM02331","CVCL_6B43"
37498,"GM02332","CVCL_5L45"
37499,"GM02333","CVCL_5L46"
37500,"GM02334","CVCL_4J50"
37501,"GM02335","CVCL_X089"
37502,"GM02336","CVCL_4J51"
37503,"GM02337","CVCL_X090"
37504,"GM02338","CVCL_D869"
37505,"GM02339","CVCL_5M72"
37506,"GM02340","CVCL_L749"
37507,"GM02341","CVCL_AA18"
37508,"GM02342","CVCL_AA19"
37509,"GM02343","CVCL_AA20"
37510,"GM02344","CVCL_H144"
37511,"GM02345","CVCL_F512"
37512,"GM02346","CVCL_X091"
37513,"GM02347","CVCL_1U23"
37514,"GM02355","CVCL_L945"
37515,"GM02356","CVCL_X092"
37516,"GM02359","CVCL_7358"
37517,"GM02361","CVCL_AK22"
37518,"GM02362","CVCL_AK23"
37519,"GM02363","CVCL_AK24"
37520,"GM02364","CVCL_JD75"
37521,"GM02365","CVCL_1R62"
37522,"GM02366","CVCL_U388"
37523,"GM02373","CVCL_4N25"
37524,"GM02380","CVCL_H181"
37525,"GM02406","CVCL_W148"
37526,"GM02407","CVCL_CX54"
37527,"GM02408","CVCL_F267"
37528,"GM02412","CVCL_L972"
37529,"GM02415","CVCL_F496"
37530,"GM02416","CVCL_8518"
37531,"GM02417","CVCL_F066"
37532,"GM02421","CVCL_H182"
37533,"GM02422","CVCL_H183"
37534,"GM02425","CVCL_9R69"
37535,"GM02426","CVCL_2S82"
37536,"GM02429","CVCL_L974"
37537,"GM02430","CVCL_M996"
37538,"GM02431","CVCL_L975"
37539,"GM02432","CVCL_M997"
37540,"GM02433","CVCL_CZ14"
37541,"GM02434","CVCL_GS55"
37542,"GM02435","CVCL_CZ05"
37543,"GM02436","CVCL_GS56"
37544,"GM02437","CVCL_5M73"
37545,"GM02438","CVCL_IJ35"
37546,"GM02439","CVCL_W149"
37547,"GM02440","CVCL_GR97"
37548,"GM02442","CVCL_GR98"
37549,"GM02445","CVCL_GS57"
37550,"GM02446","CVCL_D862"
37551,"GM02448","CVCL_9R19"
37552,"GM02449","CVCL_AK35"
37553,"GM02450","CVCL_F497"
37554,"GM02452","CVCL_GT46"
37555,"GM02453","CVCL_AW77"
37556,"GM02455","CVCL_9W84"
37557,"GM02456","CVCL_9W85"
37558,"GM02469","CVCL_X264"
37559,"GM02470","CVCL_X059"
37560,"GM02471","CVCL_GS58"
37561,"GM02472","CVCL_CZ15"
37562,"GM02473","CVCL_M998"
37563,"GM02474","CVCL_L477"
37564,"GM02476","CVCL_M233"
37565,"GM02485","CVCL_7359"
37566,"GM02486","CVCL_L766"
37567,"GM02487","CVCL_2S83"
37568,"GM02488","CVCL_X265"
37569,"GM02490","CVCL_AM64"
37570,"GM02492","CVCL_V815"
37571,"GM02497","CVCL_T810"
37572,"GM02498","CVCL_F490"
37573,"GM02503","CVCL_T814"
37574,"GM02504","CVCL_L976"
37575,"GM02520","CVCL_U704"
37576,"GM02521","CVCL_X266"
37577,"GM02522","CVCL_EF91"
37578,"GM02523","CVCL_1F10"
37579,"GM02524","CVCL_X267"
37580,"GM02525","CVCL_9Q78"
37581,"GM02526","CVCL_9Q79"
37582,"GM02527","CVCL_9Q80"
37583,"GM02528","CVCL_9Q81"
37584,"GM02529","CVCL_H184"
37585,"GM02530","CVCL_F081"
37586,"GM02531","CVCL_F080"
37587,"GM02533","CVCL_M926"
37588,"GM02545","CVCL_M999"
37589,"GM02548","CVCL_J657"
37590,"GM02551","CVCL_4N26"
37591,"GM02552","CVCL_0M04"
37592,"GM02555","CVCL_9W86"
37593,"GM02556","CVCL_GR99"
37594,"GM02557","CVCL_GS00"
37595,"GM02558","CVCL_9R70"
37596,"GM02559","CVCL_9R71"
37597,"GM02565","CVCL_X348"
37598,"GM02566","CVCL_X349"
37599,"GM02568","CVCL_HM35"
37600,"GM02571","CVCL_V468"
37601,"GM02572","CVCL_9W87"
37602,"GM02573","CVCL_DD70"
37603,"GM02574","CVCL_J644"
37604,"GM02575","CVCL_J645"
37605,"GM02578","CVCL_GS59"
37606,"GM02580","CVCL_CZ06"
37607,"GM02581","CVCL_CZ07"
37608,"GM02582","CVCL_DB56"
37609,"GM02583","CVCL_DB57"
37610,"GM02584","CVCL_IM20"
37611,"GM02587","CVCL_H185"
37612,"GM02594","CVCL_1V19"
37613,"GM02595","CVCL_X268"
37614,"GM02596","CVCL_X269"
37615,"GM02598","CVCL_V816"
37616,"GM02600","CVCL_DS08"
37617,"GM02601","CVCL_DS09"
37618,"GM02605","CVCL_7360"
37619,"GM02606","CVCL_D861"
37620,"GM02607","CVCL_D863"
37621,"GM02608","CVCL_D864"
37622,"GM02609","CVCL_DB58"
37623,"GM02610","CVCL_DB59"
37624,"GM02613","CVCL_GS01"
37625,"GM02614","CVCL_GS02"
37626,"GM02615","CVCL_CY06"
37627,"GM02616","CVCL_CY07"
37628,"GM02617","CVCL_CY08"
37629,"GM02621","CVCL_1P01"
37630,"GM02623","CVCL_9W88"
37631,"GM02624","CVCL_5M74"
37632,"GM02625","CVCL_5M75"
37633,"GM02626","CVCL_5M76"
37634,"GM02627","CVCL_0R32"
37635,"GM02629","CVCL_9Q82"
37636,"GM02630","CVCL_1M69"
37637,"GM02631","CVCL_AA21"
37638,"GM02633","CVCL_4N27"
37639,"GM02634","CVCL_F029"
37640,"GM02635","CVCL_GS03"
37641,"GM02637","CVCL_GS04"
37642,"GM02638","CVCL_GS05"
37643,"GM02639","CVCL_CY09"
37644,"GM02640","CVCL_CY10"
37645,"GM02641","CVCL_CY11"
37646,"GM02642","CVCL_8A00"
37647,"GM02644","CVCL_AT01"
37648,"GM02645","CVCL_DD71"
37649,"GM02658","CVCL_2N07"
37650,"GM02659","CVCL_N000"
37651,"GM02660","CVCL_9Q91"
37652,"GM02662","CVCL_H186"
37653,"GM02663","CVCL_AW99"
37654,"GM02664","CVCL_L977"
37655,"GM02665","CVCL_9W89"
37656,"GM02667","CVCL_AT02"
37657,"GM02668","CVCL_X093"
37658,"GM02669","CVCL_2S84"
37659,"GM02670","CVCL_5M77"
37660,"GM02671","CVCL_5M78"
37661,"GM02672","CVCL_5M79"
37662,"GM02673","CVCL_7361"
37663,"GM02674","CVCL_9W90"
37664,"GM02675","CVCL_CY12"
37665,"GM02676","CVCL_GS06"
37666,"GM02677","CVCL_GS07"
37667,"GM02678","CVCL_GS08"
37668,"GM02679","CVCL_CY13"
37669,"GM02680","CVCL_CY14"
37670,"GM02681","CVCL_AM65"
37671,"GM02682","CVCL_IL11"
37672,"GM02683","CVCL_IL12"
37673,"GM02685","CVCL_9R72"
37674,"GM02687","CVCL_9Q92"
37675,"GM02688","CVCL_N001"
37676,"GM02689","CVCL_W736"
37677,"GM02690","CVCL_2H26"
37678,"GM02691","CVCL_AM84"
37679,"GM02694","CVCL_4N28"
37680,"GM02695","CVCL_DD72"
37681,"GM02699","CVCL_2N08"
37682,"GM02704","CVCL_M928"
37683,"GM02705","CVCL_M929"
37684,"GM02706","CVCL_F067"
37685,"GM02707","CVCL_7362"
37686,"GM02708","CVCL_CY15"
37687,"GM02709","CVCL_CY16"
37688,"GM02710","CVCL_CY17"
37689,"GM02711","CVCL_CY18"
37690,"GM02712","CVCL_GS09"
37691,"GM02713","CVCL_GS10"
37692,"GM02714","CVCL_CY19"
37693,"GM02715","CVCL_IL13"
37694,"GM02716","CVCL_IL14"
37695,"GM02717","CVCL_IL15"
37696,"GM02718","CVCL_5M80"
37697,"GM02719","CVCL_V549"
37698,"GM02728","CVCL_CY20"
37699,"GM02729","CVCL_X270"
37700,"GM02730","CVCL_X094"
37701,"GM02732","CVCL_X271"
37702,"GM02739","CVCL_4N29"
37703,"GM02741","CVCL_CY21"
37704,"GM02742","CVCL_N002"
37705,"GM02743","CVCL_N003"
37706,"GM02744","CVCL_IX35"
37707,"GM02745","CVCL_IX36"
37708,"GM02756","CVCL_F603"
37709,"GM02762","CVCL_GS11"
37710,"GM02763","CVCL_GS12"
37711,"GM02764","CVCL_GS13"
37712,"GM02765","CVCL_GS14"
37713,"GM02766","CVCL_CY22"
37714,"GM02767","CVCL_V469"
37715,"GM02768","CVCL_4N30"
37716,"GM02769","CVCL_0Q51"
37717,"GM02770","CVCL_4N31"
37718,"GM02771","CVCL_4N32"
37719,"GM02772","CVCL_4N33"
37720,"GM02774","CVCL_4N34"
37721,"GM02775","CVCL_0Q52"
37722,"GM02781","CVCL_7363"
37723,"GM02782","CVCL_F079"
37724,"GM02783","CVCL_7364"
37725,"GM02784","CVCL_Z830"
37726,"GM02785","CVCL_CY23"
37727,"GM02790","CVCL_GQ26"
37728,"GM02793","CVCL_GS15"
37729,"GM02795","CVCL_F027"
37730,"GM02796","CVCL_F484"
37731,"GM02797","CVCL_1L44"
37732,"GM02800","CVCL_X095"
37733,"GM02801","CVCL_0M15"
37734,"GM02803","CVCL_0M16"
37735,"GM02805","CVCL_2N30"
37736,"GM02808","CVCL_V817"
37737,"GM02812","CVCL_CY24"
37738,"GM02813","CVCL_X272"
37739,"GM02814","CVCL_FA32"
37740,"GM02815","CVCL_EJ31"
37741,"GM02817","CVCL_AB45"
37742,"GM02819","CVCL_X136"
37743,"GM02820","CVCL_X137"
37744,"GM02821","CVCL_M930"
37745,"GM02822","CVCL_M931"
37746,"GM02824","CVCL_7365"
37747,"GM02825","CVCL_F082"
37748,"GM02826","CVCL_0M17"
37749,"GM02827","CVCL_0M18"
37750,"GM02828","CVCL_0M19"
37751,"GM02830","CVCL_4Z90"
37752,"GM02831","CVCL_4Z91"
37753,"GM02832","CVCL_4Z92"
37754,"GM02836","CVCL_X273"
37755,"GM02837","CVCL_9R73"
37756,"GM02838","CVCL_L470"
37757,"GM02845","CVCL_1V25"
37758,"GM02846","CVCL_1V26"
37759,"GM02847","CVCL_1V27"
37760,"GM02848","CVCL_7366"
37761,"GM02849","CVCL_9W91"
37762,"GM02850","CVCL_9R74"
37763,"GM02851","CVCL_L489"
37764,"GM02852","CVCL_L490"
37765,"GM02857","CVCL_FV43"
37766,"GM02859","CVCL_M932"
37767,"GM02860","CVCL_1N31"
37768,"GM02866","CVCL_CY25"
37769,"GM02868","CVCL_GS16"
37770,"GM02869","CVCL_CY26"
37771,"GM02870","CVCL_CW71"
37772,"GM02881","CVCL_V818"
37773,"GM02885","CVCL_AX00"
37774,"GM02894","CVCL_F604"
37775,"GM02895","CVCL_AX19"
37776,"GM02896","CVCL_AX20"
37777,"GM02897","CVCL_AX21"
37778,"GM02899","CVCL_H962"
37779,"GM02906","CVCL_X096"
37780,"GM02912","CVCL_7367"
37781,"GM02921","CVCL_9R75"
37782,"GM02922","CVCL_9R76"
37783,"GM02923","CVCL_9R77"
37784,"GM02927","CVCL_2S85"
37785,"GM02931","CVCL_0M05"
37786,"GM02932","CVCL_U705"
37787,"GM02935","CVCL_JX70"
37788,"GM02936","CVCL_7368"
37789,"GM02937","CVCL_7369"
37790,"GM02938","CVCL_U507"
37791,"GM02944","CVCL_X274"
37792,"GM02946","CVCL_X097"
37793,"GM02948","CVCL_X275"
37794,"GM02956","CVCL_GS17"
37795,"GM02957","CVCL_X098"
37796,"GM02958","CVCL_IN48"
37797,"GM02962","CVCL_DD73"
37798,"GM02963","CVCL_1R77"
37799,"GM02964","CVCL_L755"
37800,"GM02965","CVCL_L756"
37801,"GM02968","CVCL_U389"
37802,"GM02971","CVCL_5M81"
37803,"GM02972","CVCL_DA22"
37804,"GM02973","CVCL_DA23"
37805,"GM02975","CVCL_AK25"
37806,"GM02976","CVCL_AK26"
37807,"GM02977","CVCL_AK27"
37808,"GM02979","CVCL_CZ08"
37809,"GM02980","CVCL_X099"
37810,"GM02984","CVCL_DA24"
37811,"GM02987","CVCL_7370"
37812,"GM02990","CVCL_L767"
37813,"GM02991","CVCL_L768"
37814,"GM02992","CVCL_L769"
37815,"GM02993","CVCL_L770"
37816,"GM02994","CVCL_L771"
37817,"GM02995","CVCL_F507"
37818,"GM02996","CVCL_L773"
37819,"GM02997","CVCL_L774"
37820,"GM02998","CVCL_L775"
37821,"GM03003","CVCL_4D82"
37822,"GM03005","CVCL_1N61"
37823,"GM03010","CVCL_4Z93"
37824,"GM03013","CVCL_X100"
37825,"GM03015","CVCL_GT47"
37826,"GM03021","CVCL_M223"
37827,"GM03022","CVCL_F128"
37828,"GM03027","CVCL_GS18"
37829,"GM03029","CVCL_D866"
37830,"GM03030","CVCL_F605"
37831,"GM03031","CVCL_4Z82"
37832,"GM03033","CVCL_4Z83"
37833,"GM03034","CVCL_X428"
37834,"GM03035","CVCL_X429"
37835,"GM03037","CVCL_M934"
37836,"GM03038","CVCL_M935"
37837,"GM03039","CVCL_X276"
37838,"GM03040","CVCL_4N35"
37839,"GM03043","CVCL_D865"
37840,"GM03044","CVCL_7371"
37841,"GM03045","CVCL_2Z48"
37842,"GM03046","CVCL_2Z49"
37843,"GM03047","CVCL_X101"
37844,"GM03051","CVCL_4N36"
37845,"GM03052","CVCL_4N37"
37846,"GM03053","CVCL_L779"
37847,"GM03054","CVCL_L926"
37848,"GM03055","CVCL_7372"
37849,"GM03056","CVCL_U519"
37850,"GM03064","CVCL_4N38"
37851,"GM03065","CVCL_4N39"
37852,"GM03066","CVCL_9Q93"
37853,"GM03070","CVCL_EF92"
37854,"GM03071","CVCL_M936"
37855,"GM03072","CVCL_M937"
37856,"GM03073","CVCL_CW72"
37857,"GM03074","CVCL_CW73"
37858,"GM03075","CVCL_CW74"
37859,"GM03076","CVCL_CW75"
37860,"GM03080","CVCL_1F11"
37861,"GM03083","CVCL_1F12"
37862,"GM03084","CVCL_X277"
37863,"GM03085","CVCL_X278"
37864,"GM03089","CVCL_X279"
37865,"GM03090","CVCL_H187"
37866,"GM03091","CVCL_H188"
37867,"GM03100","CVCL_H190"
37868,"GM03102","CVCL_H189"
37869,"GM03111","CVCL_7373"
37870,"GM03112","CVCL_L776"
37871,"GM03115","CVCL_V745"
37872,"GM03116","CVCL_F064"
37873,"GM03117","CVCL_F065"
37874,"GM03118","CVCL_JE49"
37875,"GM03119","CVCL_2S86"
37876,"GM03120","CVCL_X054"
37877,"GM03121","CVCL_X055"
37878,"GM03122","CVCL_X056"
37879,"GM03123","CVCL_7374"
37880,"GM03124","CVCL_7375"
37881,"GM03125","CVCL_5R36"
37882,"GM03126","CVCL_X102"
37883,"GM03127","CVCL_X643"
37884,"GM03128","CVCL_X061"
37885,"GM03129","CVCL_JM08"
37886,"GM03130","CVCL_JM09"
37887,"GM03131","CVCL_EG04"
37888,"GM03132","CVCL_7376"
37889,"GM03134","CVCL_X103"
37890,"GM03136","CVCL_GS60"
37891,"GM03137","CVCL_GS61"
37892,"GM03138","CVCL_DD74"
37893,"GM03164","CVCL_4N40"
37894,"GM03165","CVCL_4J52"
37895,"GM03171","CVCL_4J53"
37896,"GM03172","CVCL_N004"
37897,"GM03173","CVCL_4J54"
37898,"GM03174","CVCL_4J55"
37899,"GM03175","CVCL_4J56"
37900,"GM03176","CVCL_L464"
37901,"GM03177","CVCL_L465"
37902,"GM03178","CVCL_L466"
37903,"GM03179","CVCL_L467"
37904,"GM03180","CVCL_4D20"
37905,"GM03181","CVCL_W663"
37906,"GM03184","CVCL_X280"
37907,"GM03187","CVCL_F085"
37908,"GM03188","CVCL_F087"
37909,"GM03189","CVCL_7377"
37910,"GM03191","CVCL_EJ32"
37911,"GM03192","CVCL_EJ33"
37912,"GM03193","CVCL_AB29"
37913,"GM03194","CVCL_AB30"
37914,"GM03195","CVCL_AB31"
37915,"GM03196","CVCL_V819"
37916,"GM03197","CVCL_X047"
37917,"GM03200","CVCL_AX76"
37918,"GM03201","CVCL_7378"
37919,"GM03206","CVCL_9W92"
37920,"GM03208","CVCL_4N41"
